,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
20428,20428,chloroquine,20,53810,186,181,172,178,158,154,180,173,166,178,175,167,171,168,160,166,163,156,165,162,156,161,158,152,152,150,145,145,144,139,174,171,144,175,171,144,170,166,146,167,164,147,164,161,146,162,161,150,165,163,153,160,158,150,154,151,143,149,149,142,149,164,166,154,166,165,158,165,163,163,165,161,165,166,160,163,164,158,164,164,159,162,163,158,154,155,150,148,150,145,179,149,143,177,159,153,167,163,157,152,162,159,146,160,156,155,161,156,157,159,155,155,156,152,88,131,140,72,122,134,152,108,112,160,119,123,166,131,132,169,141,139,166,144,142,163,148,144,156,151,148,145,148,147,35,109,138,28,104,136,150,173,177,169,182,180,187,190,183,173,183,177,142,173,173,166,177,171,179,179,171,173,172,164,164,164,156,156,157,150,177,165,80,191,179,83,189,177,87,186,176,97,165,157,95,166,164,133,179,180,164,172,172,154,155,153,133,158,152,125,219,216,197,221,218,206,193,176,141,183,163,126,159,141,105,176,171,138,182,178,152,176,172,152,172,168,150,168,164,148,222,220,211,226,223,214,223,220,211,206,204,195,153,178,176,149,173,169,177,179,171,175,176,167,172,172,164,166,166,157,218,217,209,226,224,215,224,221,213,223,220,212,200,182,139,185,158,93,177,153,92,178,154,95,175,153,96,172,153,98,209,209,198,226,224,212,213,210,197,206,203,188,199,196,181,191,182,161,191,179,153,187,174,144,177,166,129,179,176,139,183,184,170,206,204,190,205,203,190,200,199,186,200,199,185,198,197,184,194,193,181,193,191,180,190,188,177,188,186,174,FALSE
20432,20432,chloroquine,20,53809,174,171,162,176,143,147,171,153,150,173,169,161,175,171,164,174,170,163,172,168,161,169,166,159,151,149,143,157,154,148,179,175,146,179,174,141,175,170,142,172,167,143,172,168,147,170,167,151,169,166,152,158,155,144,158,155,146,155,152,143,171,173,169,171,174,169,167,170,165,163,165,162,163,164,160,165,165,161,165,165,160,165,164,159,161,160,156,151,152,147,195,179,170,181,154,149,176,151,146,174,154,148,165,152,146,160,157,151,152,156,151,121,146,150,42,120,141,54,123,141,174,138,137,174,139,139,174,143,141,172,147,144,168,149,146,162,147,144,152,147,147,117,138,146,29,107,140,50,115,141,217,213,202,194,194,185,180,186,180,151,174,172,134,165,164,133,160,159,169,169,161,162,162,154,164,164,156,159,159,152,188,173,83,195,181,91,186,172,84,179,168,90,146,135,72,158,155,132,172,170,153,162,162,143,152,149,127,157,151,125,221,218,207,218,214,204,191,180,157,162,138,106,132,111,79,162,152,107,170,163,124,167,160,125,169,163,133,164,157,133,224,220,210,221,218,209,212,209,200,194,193,185,147,169,166,155,168,164,168,169,162,168,169,161,171,172,165,167,167,158,227,223,214,223,219,211,221,218,209,219,216,208,217,214,203,183,159,107,170,143,83,167,141,86,167,142,88,163,140,88,218,215,203,219,216,207,202,199,186,195,192,179,180,177,164,183,175,152,183,173,148,173,160,135,170,161,135,175,173,143,197,195,182,197,195,183,190,189,180,189,188,178,185,185,175,184,184,174,183,183,174,182,181,171,178,178,169,180,180,170,FALSE
20435,20435,chloroquine,20,53818,175,170,164,175,122,134,183,180,173,178,177,171,174,173,168,172,171,167,174,173,170,171,171,167,169,169,167,153,153,152,174,173,148,178,175,145,171,169,144,170,168,146,171,169,150,172,171,156,175,174,162,171,171,161,169,169,163,162,163,158,184,184,168,181,185,178,175,179,174,169,175,172,166,172,169,162,169,167,155,164,164,156,166,167,162,170,171,154,156,153,172,131,127,169,130,128,167,131,130,156,126,125,149,124,125,146,132,132,128,133,136,80,124,139,30,111,142,36,114,142,170,136,133,173,142,139,176,157,153,180,171,164,177,174,168,171,173,168,165,172,170,121,158,169,65,132,160,82,134,158,137,170,178,160,181,181,170,183,179,114,159,165,132,167,168,158,179,175,189,190,181,183,181,173,182,182,173,172,172,164,200,186,90,198,184,87,192,180,87,191,183,103,162,159,128,167,166,151,186,185,168,176,174,156,175,169,144,181,176,156,232,228,213,230,227,213,195,175,141,151,124,85,137,115,83,155,140,99,186,179,136,182,176,142,184,179,147,180,173,145,234,230,216,228,224,210,206,207,195,189,195,188,163,182,173,164,182,173,185,186,174,183,183,170,189,189,174,187,186,172,222,218,199,228,224,208,231,227,213,222,213,184,196,171,106,189,162,100,184,156,93,177,149,92,177,149,97,166,136,82,197,189,160,198,195,179,199,196,182,201,198,184,190,188,171,189,187,159,201,199,160,193,192,152,182,180,136,183,180,129,192,189,175,194,191,178,190,188,176,188,186,175,185,184,173,187,185,174,189,187,175,188,186,174,188,185,172,188,185,172,FALSE
20437,20437,chloroquine,20,53768,175,176,174,173,135,147,170,145,152,173,174,173,174,176,175,172,174,174,168,171,171,168,171,171,170,173,175,157,159,161,178,178,155,178,178,151,175,175,154,173,174,159,172,174,161,172,173,164,174,175,169,173,174,169,173,175,173,160,162,161,147,165,170,154,169,172,173,179,178,175,177,175,175,177,175,171,173,172,173,175,174,171,175,176,170,175,176,156,160,163,166,129,130,169,140,139,167,146,145,158,149,149,143,149,153,128,150,156,131,150,157,103,142,157,41,120,155,106,140,154,174,151,148,179,164,160,181,176,170,166,173,173,162,172,173,159,170,174,160,171,174,104,149,170,88,141,169,118,141,157,167,164,134,152,176,178,132,171,181,110,159,172,109,157,170,148,173,176,185,187,181,183,184,176,176,178,170,171,173,166,181,173,95,187,175,86,187,178,103,187,181,123,169,165,128,167,166,154,182,182,171,178,178,165,164,164,147,170,168,154,192,183,108,204,192,154,191,172,142,164,141,110,155,136,106,170,162,133,188,183,163,183,180,164,181,177,165,177,171,160,191,194,184,195,196,182,193,194,178,180,187,184,156,177,176,144,176,174,188,190,179,188,188,178,185,186,177,182,182,173,212,212,201,223,222,210,228,226,214,227,224,213,186,155,99,177,145,83,177,148,86,177,149,93,174,148,93,168,144,92,198,196,186,199,197,185,197,195,184,196,194,182,188,186,168,189,188,163,197,197,166,198,197,157,184,182,136,176,168,123,188,189,176,194,193,181,192,192,182,191,191,180,192,191,181,191,188,179,191,189,178,186,184,174,187,185,175,187,185,174,FALSE
20438,20438,chloroquine,20,53816,173,162,162,175,115,141,178,165,165,175,172,167,175,173,167,173,171,167,171,169,164,171,169,164,166,165,161,162,161,156,174,172,136,175,172,126,174,171,132,173,170,141,173,170,146,176,174,155,179,176,161,174,172,160,166,165,153,164,162,153,164,172,169,177,178,173,180,180,174,182,182,175,182,182,175,178,178,172,177,177,171,175,176,169,167,168,162,166,167,162,161,124,123,156,114,117,167,136,136,168,143,140,169,149,146,163,153,150,162,154,151,150,153,152,70,124,140,52,120,140,165,131,131,175,153,150,177,172,167,171,175,173,174,177,172,175,178,173,175,178,172,168,173,168,119,150,157,127,151,156,93,137,168,126,155,170,152,168,171,160,173,172,182,185,180,184,185,179,189,189,182,182,182,176,172,172,166,169,169,162,170,160,81,187,180,101,193,187,118,194,192,153,165,165,154,182,182,173,179,179,169,176,174,161,167,162,144,172,169,150,215,207,188,197,178,141,188,167,129,163,144,112,154,141,110,177,173,146,178,173,150,174,170,149,177,172,153,174,168,153,211,211,202,205,205,196,200,201,193,170,183,177,152,174,170,175,177,170,176,176,169,175,176,169,177,178,170,175,175,168,226,226,218,224,224,216,223,223,215,188,164,104,181,158,95,177,154,93,174,150,88,167,143,84,165,142,89,164,140,86,202,201,190,201,199,190,193,193,182,185,184,167,178,175,147,188,184,151,182,176,139,174,167,122,169,166,126,179,179,137,185,185,174,183,183,175,180,181,174,182,182,175,181,181,175,180,180,174,180,181,173,183,183,175,180,180,172,177,177,168,FALSE
20439,20439,chloroquine,20,53810,184,183,176,174,155,155,176,176,171,175,176,171,170,170,165,170,169,166,170,170,167,171,171,168,165,165,162,158,158,156,179,178,154,177,176,155,173,172,157,172,172,159,171,171,161,170,171,163,175,176,170,172,172,167,167,168,164,167,168,165,162,178,179,164,177,177,166,175,175,173,177,174,178,181,176,176,179,175,179,181,179,178,180,179,174,178,175,167,171,170,189,161,158,186,170,166,179,175,171,168,175,173,163,174,171,170,177,173,174,178,176,173,177,176,103,156,167,86,147,163,163,125,130,173,136,140,178,147,148,185,158,158,183,163,161,185,171,167,179,174,172,173,176,178,51,136,170,36,129,168,158,182,190,179,194,195,198,201,196,190,198,194,154,189,192,180,196,193,199,200,196,197,198,193,190,191,187,186,188,183,182,169,88,200,188,94,200,188,96,198,189,110,180,173,114,177,174,141,199,201,185,196,197,181,179,179,158,183,179,151,228,227,220,232,230,223,207,195,170,195,177,142,169,151,114,186,183,145,197,195,168,197,194,175,196,193,177,192,190,175,220,219,214,232,231,223,231,230,223,221,221,213,178,196,195,149,184,184,189,194,188,193,196,189,192,195,188,188,190,185,212,212,206,231,230,222,230,228,221,229,229,221,220,212,192,193,165,99,187,161,99,188,164,103,187,165,105,183,162,104,199,199,194,228,226,218,222,219,211,210,207,195,206,203,189,197,191,175,202,191,170,196,184,162,182,171,145,184,180,151,166,168,159,202,200,189,202,201,190,199,198,188,201,199,189,198,197,187,192,193,185,191,191,186,190,191,185,188,189,183,FALSE
20440,20440,chloroquine,20,53826,172,176,176,178,181,179,169,140,147,169,167,168,171,173,174,173,175,177,171,173,175,171,174,177,159,162,166,155,158,162,181,182,171,176,178,166,176,177,169,176,178,172,174,176,171,173,174,169,174,176,173,174,176,175,163,165,165,165,169,171,139,163,175,132,160,176,138,162,174,144,164,173,143,162,173,143,162,173,142,160,173,140,160,174,135,152,165,139,152,162,162,120,125,163,128,131,161,132,136,157,138,141,156,139,142,126,135,145,129,134,142,119,136,148,80,123,144,67,121,145,146,104,113,150,108,114,156,117,122,150,117,123,154,125,130,141,120,128,130,121,129,121,124,138,82,112,139,73,110,140,149,174,182,167,183,184,173,182,182,128,167,176,119,161,172,150,173,176,180,182,178,179,180,177,176,178,174,167,169,166,192,177,96,197,184,86,189,174,78,181,165,70,155,142,74,136,124,58,163,158,108,165,160,120,156,153,130,152,151,137,190,179,153,190,171,138,183,165,133,173,153,123,147,131,104,161,153,121,176,172,144,171,168,144,171,168,145,167,162,143,227,224,216,227,224,215,224,222,211,222,219,209,210,209,197,147,169,172,121,160,164,154,168,166,152,163,161,157,165,162,223,221,211,230,227,216,205,184,129,192,171,112,186,165,108,181,160,104,174,152,94,170,148,95,164,142,89,158,136,88,199,196,178,202,200,188,201,199,189,193,192,180,178,177,160,175,175,154,180,181,156,184,184,155,169,170,138,165,167,133,195,195,183,195,194,182,192,191,180,191,190,180,186,184,175,184,182,174,178,178,170,177,177,169,173,173,166,169,169,162,FALSE
20441,20441,chloroquine,20,53826,163,161,150,166,163,151,160,122,122,162,153,145,163,159,150,165,161,152,163,159,151,166,162,153,158,154,146,152,149,142,167,163,143,169,165,145,169,164,147,169,164,149,165,161,147,164,161,149,165,161,150,165,161,151,162,158,149,154,151,144,133,147,147,123,144,150,136,150,152,142,151,151,140,149,149,140,149,150,141,148,151,138,146,149,136,143,145,135,139,138,149,107,106,155,116,115,154,125,122,151,132,128,153,135,131,122,129,131,132,135,133,112,129,131,83,124,134,73,124,135,136,92,96,142,98,101,148,110,111,149,116,116,153,125,123,139,121,122,138,128,128,118,126,132,88,118,135,77,114,133,143,162,166,164,174,171,171,176,170,125,159,163,120,156,161,157,171,167,180,179,169,179,178,168,178,175,167,171,169,160,201,186,97,198,182,80,189,171,67,183,165,61,158,142,62,142,128,58,165,157,105,174,167,123,172,166,140,168,162,141,189,174,145,190,167,129,186,165,129,180,159,123,158,141,108,172,163,127,186,181,149,186,180,151,187,181,153,183,176,150,228,224,214,229,225,214,228,224,213,226,222,211,217,215,203,148,174,174,132,172,172,168,178,172,173,182,175,180,184,175,226,223,212,230,226,216,208,186,130,196,171,106,192,168,103,190,166,100,185,159,93,182,157,93,179,151,88,175,147,88,193,188,169,197,193,181,201,197,186,195,192,178,184,182,163,182,182,155,189,189,157,195,194,158,185,184,140,183,183,137,188,186,173,192,189,177,191,189,177,192,189,178,190,188,176,188,186,177,188,186,176,190,187,179,189,186,177,186,184,174,FALSE
20503,20503,chloroquine,20,53816,171,169,165,188,137,161,189,149,166,186,184,179,185,184,179,184,183,180,180,179,175,183,182,177,179,178,175,172,171,167,173,171,145,184,182,135,186,183,140,184,180,147,183,180,154,185,183,163,187,185,169,179,178,166,178,177,166,173,172,164,160,170,170,182,185,181,190,190,184,191,191,186,192,191,185,190,190,184,187,187,182,184,184,180,183,184,180,179,180,176,170,143,141,168,124,127,174,136,138,177,148,146,178,154,153,176,160,158,174,164,161,168,165,162,124,152,160,57,132,157,164,134,134,173,146,144,183,170,165,177,178,176,177,180,176,178,181,177,181,184,178,176,181,178,151,171,173,115,159,171,89,132,164,110,147,171,141,163,171,164,174,174,172,182,178,183,185,180,188,189,183,187,188,182,177,178,173,175,177,172,152,142,76,180,172,91,188,182,110,193,189,131,185,184,171,178,178,169,186,186,178,184,185,174,174,173,158,179,176,158,220,219,212,209,202,184,190,173,139,180,160,125,155,140,108,169,163,133,183,179,154,183,179,157,182,178,156,183,179,161,220,220,213,212,212,203,204,204,195,189,194,188,156,178,175,172,181,177,182,183,177,182,183,177,183,184,178,185,186,179,224,223,216,226,224,217,225,223,216,227,225,217,189,163,101,184,158,94,181,156,92,176,148,85,175,149,90,176,150,91,202,200,190,203,202,192,198,198,189,193,193,183,181,180,159,186,183,154,190,187,151,189,182,139,177,172,125,191,191,148,181,181,168,186,186,177,183,183,175,183,184,177,184,185,178,184,185,178,185,185,180,187,187,181,188,188,182,185,185,177,FALSE
20627,20627,chloroquine,20,53818,174,161,154,179,126,138,173,166,157,170,166,157,169,164,156,166,162,153,167,162,155,166,161,154,162,157,150,159,153,146,170,165,130,173,166,127,169,164,131,169,164,136,169,163,138,170,165,144,171,166,150,170,166,153,166,162,149,166,162,152,192,189,181,181,181,175,171,174,169,163,169,165,162,167,164,160,165,163,156,163,162,155,163,162,149,154,152,160,160,157,198,184,178,182,127,131,175,117,122,165,109,116,163,112,117,159,124,128,145,135,137,80,130,140,23,116,140,19,123,148,175,125,128,179,132,133,179,148,147,179,165,162,175,171,168,172,171,169,167,172,170,130,164,169,52,140,163,63,140,163,182,194,193,134,173,182,141,173,179,88,155,166,92,155,162,130,167,167,174,181,177,180,178,173,181,178,173,184,181,175,208,205,192,194,176,46,186,162,25,183,163,36,176,164,75,163,160,136,181,179,165,180,178,163,181,176,155,183,177,154,209,208,202,211,209,204,211,208,204,183,156,124,148,110,70,151,115,62,180,167,110,183,174,130,184,176,140,189,181,150,208,206,201,210,208,203,209,208,203,195,196,192,176,187,186,152,179,176,177,182,177,181,181,176,185,185,178,191,190,181,202,201,196,206,205,201,203,201,198,199,198,196,204,202,198,192,164,97,185,149,82,185,145,75,186,148,85,188,147,73,179,178,170,181,180,172,178,177,173,179,176,174,179,175,173,178,176,171,173,172,162,182,181,165,190,188,166,189,186,157,162,165,161,168,168,165,169,168,167,168,166,165,169,166,166,167,165,165,170,170,168,170,169,167,185,181,179,195,191,189,FALSE
20502,20502,chloroquine,50,53762,163,156,145,151,98,106,164,157,146,162,156,145,158,154,143,156,152,142,159,155,144,156,152,141,155,151,140,155,151,140,160,155,131,162,156,128,159,154,128,161,156,133,159,154,133,160,156,137,160,154,138,159,154,137,164,157,140,165,160,145,164,165,152,165,164,150,163,161,149,161,159,147,160,158,147,156,154,142,156,155,143,153,152,141,151,149,138,156,154,143,143,107,105,150,117,112,152,127,121,142,127,122,137,133,128,99,128,130,46,114,132,15,95,127,38,97,123,40,107,131,150,128,123,162,145,137,148,149,142,120,148,147,94,143,147,97,139,142,87,133,140,42,111,134,97,122,128,129,137,135,163,172,166,178,179,167,181,181,166,147,167,158,133,160,152,142,160,151,166,163,151,166,162,150,150,147,136,162,159,147,186,182,147,188,183,137,187,181,129,186,181,144,180,176,155,162,160,141,170,167,149,168,164,146,154,148,132,156,149,126,196,194,177,202,199,184,195,187,165,173,151,112,140,114,78,149,135,101,179,172,137,173,167,140,156,150,127,172,165,140,197,196,181,198,196,180,191,190,176,189,191,176,170,178,165,156,168,158,181,178,164,173,172,159,159,160,148,171,170,157,206,204,190,205,202,188,203,201,185,206,202,185,199,187,150,182,158,98,181,157,94,175,157,104,170,155,110,172,152,95,197,193,175,194,191,177,197,195,177,194,191,169,189,185,159,179,177,146,183,181,144,183,181,140,175,172,135,174,172,126,190,187,172,188,185,171,187,184,172,188,185,172,187,184,170,185,182,168,183,181,167,183,181,166,183,180,166,181,178,165,FALSE
20507,20507,chloroquine,50,53762,181,175,168,172,114,126,179,173,166,177,173,165,172,169,161,172,168,160,174,170,162,170,166,157,167,164,156,166,162,155,171,166,145,169,164,138,167,163,139,168,163,142,164,159,142,167,163,147,170,164,152,171,166,152,171,166,152,172,168,157,164,164,155,163,163,154,161,161,152,158,157,149,157,156,149,154,154,146,154,154,147,154,154,147,152,152,144,160,159,153,130,96,97,136,105,104,140,115,113,133,117,115,130,126,124,94,124,129,48,112,130,15,95,128,41,98,124,44,109,135,132,114,113,143,127,123,137,134,129,126,138,136,103,134,138,101,130,133,88,126,133,39,106,129,88,115,126,114,130,136,146,154,149,155,158,151,162,162,152,124,148,143,115,144,140,127,144,139,149,149,141,155,153,145,142,141,134,154,154,145,166,161,121,168,163,112,165,159,104,166,162,118,160,156,139,145,143,129,156,155,142,154,152,140,141,138,124,151,145,126,184,182,171,195,192,180,182,174,155,145,123,92,118,97,69,137,128,94,161,156,127,158,153,130,146,142,120,162,156,135,179,177,168,179,179,169,173,174,166,173,174,167,156,163,155,146,156,150,165,164,155,160,160,152,152,153,146,159,159,151,194,192,183,195,193,183,209,205,195,211,207,196,195,185,156,173,151,96,169,146,87,165,147,98,165,148,102,162,139,85,193,190,178,190,187,177,192,191,178,191,188,172,183,182,160,172,172,146,181,179,145,176,176,137,173,173,136,170,170,125,186,185,174,185,184,173,185,184,173,187,185,175,187,186,175,184,183,171,184,184,172,181,181,169,184,183,171,183,181,169,FALSE
20509,20509,chloroquine,50,53766,159,157,147,167,154,147,153,114,116,165,161,151,164,161,150,167,163,153,164,161,150,163,160,149,152,150,141,154,151,144,165,160,138,170,165,132,172,167,134,172,167,137,171,167,142,170,166,146,172,169,150,174,170,152,166,164,147,162,160,147,158,164,158,169,172,164,170,172,161,172,174,164,171,173,164,172,175,165,172,173,165,170,172,163,158,163,155,160,164,155,164,124,122,170,132,129,173,143,137,176,156,148,167,164,157,148,162,158,116,157,159,26,123,152,12,105,143,18,106,143,162,120,122,163,124,124,168,135,133,174,146,141,172,155,147,169,165,158,133,164,165,56,135,160,25,109,147,77,131,154,154,173,176,168,181,179,186,189,181,156,180,175,153,183,178,164,185,178,194,193,181,191,188,176,187,185,174,187,185,173,168,153,75,196,182,89,198,185,91,196,185,97,185,174,88,173,170,130,198,194,177,189,185,163,178,173,147,176,170,142,227,223,211,227,223,210,222,217,204,183,156,112,156,126,87,171,154,118,202,195,157,202,196,165,197,191,164,199,193,167,220,216,204,218,214,201,210,209,196,201,205,192,179,195,186,146,182,178,201,202,190,198,199,187,194,196,184,200,199,186,231,227,216,228,224,213,229,226,214,231,227,216,230,226,214,201,174,116,197,167,93,198,173,107,197,177,121,196,173,111,215,211,199,213,210,196,213,210,194,213,209,195,209,206,191,205,192,166,207,193,165,204,190,163,196,178,150,186,159,128,203,199,180,202,200,183,202,199,185,203,201,187,199,196,183,201,198,185,202,200,187,198,197,184,199,198,185,200,198,186,FALSE
20510,20510,chloroquine,50,53752,178,180,182,177,161,171,160,106,131,166,133,151,176,180,182,174,178,181,174,178,181,174,177,182,172,176,180,160,164,169,175,176,151,180,180,155,177,177,156,175,176,161,177,179,166,177,179,168,178,180,171,179,180,173,169,171,166,162,164,161,176,184,185,180,187,187,179,184,186,178,183,185,179,184,186,177,183,185,176,182,186,176,183,186,173,180,184,163,168,172,169,136,138,176,146,149,172,148,151,168,150,152,167,155,158,157,153,156,145,155,164,114,149,168,77,131,167,53,111,143,167,140,142,172,148,150,174,158,158,172,161,162,172,164,165,167,165,168,141,158,168,98,146,172,51,121,166,102,131,154,172,186,188,174,186,188,156,179,183,121,165,174,124,168,176,135,171,176,181,184,183,181,184,183,175,177,177,170,173,174,152,146,98,179,173,108,182,176,102,184,177,101,185,180,111,159,154,89,155,157,133,172,176,165,155,156,145,154,155,146,207,202,190,197,185,160,188,170,138,179,159,124,146,126,99,150,141,118,186,184,159,185,182,160,177,175,158,173,171,155,208,207,201,206,206,201,200,201,196,189,195,190,184,192,188,153,174,173,145,172,173,177,182,180,176,180,179,172,176,175,224,224,218,216,215,206,207,199,159,201,190,139,195,183,131,194,181,129,192,178,124,190,176,123,185,171,119,181,166,115,204,197,176,207,205,192,204,203,191,198,196,186,192,192,181,188,189,176,186,173,147,174,157,135,150,129,109,169,155,128,200,199,188,199,199,189,197,197,188,196,196,186,193,193,184,191,191,183,192,192,185,193,192,186,192,191,186,188,188,182,FALSE
20512,20512,chloroquine,50,53752,202,198,187,200,173,175,185,120,137,190,153,159,191,189,180,189,187,179,187,185,176,187,184,175,183,180,171,170,167,161,190,186,154,189,185,151,185,181,152,183,180,156,183,180,158,182,179,159,184,181,163,184,181,164,179,176,160,173,172,157,182,184,176,183,184,176,179,179,171,177,178,169,177,178,170,177,177,170,175,175,168,173,174,166,169,170,162,164,166,157,173,138,133,173,143,139,171,146,141,164,146,141,164,151,146,156,151,147,144,151,148,113,142,148,91,132,149,67,116,135,164,137,133,165,141,136,165,149,142,163,152,146,162,154,148,160,155,149,135,148,148,100,140,152,65,116,143,112,132,142,159,168,163,159,167,163,143,161,157,117,150,152,121,154,154,132,159,154,167,168,159,165,166,157,156,157,149,151,152,144,146,140,92,164,158,95,165,158,89,166,159,90,166,161,98,144,139,84,142,143,121,159,160,144,156,156,140,154,154,139,185,180,162,176,165,138,168,151,118,162,144,111,138,118,92,143,135,110,167,162,136,164,160,136,164,161,140,158,153,136,191,189,177,185,184,172,183,182,170,169,174,166,164,170,163,141,157,153,138,155,151,156,158,150,156,159,152,155,158,150,209,207,196,195,193,180,185,179,136,181,170,120,177,165,114,176,163,111,173,159,108,170,156,107,167,152,103,163,148,100,193,188,164,192,191,174,189,188,173,183,182,170,177,177,165,175,174,159,176,162,135,163,146,124,144,126,106,163,151,123,189,190,175,187,188,175,186,187,175,184,184,172,182,183,172,179,180,170,179,179,170,179,179,170,174,174,165,178,179,169,FALSE
20517,20517,chloroquine,50,53764,160,162,161,169,160,163,164,128,135,172,173,170,172,172,170,172,172,170,170,170,169,168,168,167,171,171,169,164,166,167,165,165,145,173,170,140,174,172,145,177,175,153,177,176,159,178,177,165,180,179,170,179,178,170,181,180,171,172,173,168,137,157,165,153,167,168,163,173,173,173,177,174,179,180,175,179,180,176,180,181,177,181,182,177,177,179,172,164,172,172,157,123,124,162,130,131,165,139,139,166,149,148,156,158,158,129,155,161,102,152,164,90,148,163,49,135,163,30,108,153,135,99,107,148,117,121,159,134,136,156,149,149,113,150,160,84,150,167,90,152,169,101,156,170,69,139,165,71,125,152,169,181,179,191,195,188,180,190,184,138,177,177,138,176,175,146,177,174,187,188,180,186,187,178,182,182,176,175,175,169,151,142,83,186,176,93,193,183,94,193,183,95,173,167,99,172,173,157,191,190,176,190,187,172,173,169,147,173,166,138,222,220,211,220,216,203,193,168,125,169,143,105,130,105,80,168,156,125,197,192,161,197,192,165,189,185,162,185,180,157,208,206,197,209,208,197,191,197,189,183,192,185,151,175,170,145,173,170,194,193,184,189,190,181,185,187,179,186,187,179,225,223,212,227,225,214,226,224,213,226,224,213,208,195,158,193,169,101,193,169,103,187,165,99,183,166,113,179,163,115,204,203,193,209,207,193,208,206,194,206,204,192,197,190,165,191,177,150,189,171,148,180,160,137,177,158,130,188,179,141,196,195,181,199,198,189,198,198,189,198,197,190,198,198,190,193,192,184,193,192,184,194,193,184,192,190,180,191,189,178,FALSE
